CountyFIPS,Density,total_population,RuralUrban,CountyName,Lon,Lat
19157,31.8,18620,Rural,Poweshiek,-92.53093432,41.68656972
19159,9.2,4907,Rural,Ringgold,-94.24367465,40.7351498
19161,16.9,9731,Rural,Sac,-95.10545149,42.38625275
19163,378.3,173287,Rural,Scott,-90.62325526,41.63679024
19165,19.4,11476,Rural,Shelby,-95.31015553,41.6850066
19167,45.4,34874,Rural,Sioux,-96.17802873,43.08289701
19169,170.3,97573,Rural,Story,-93.46499005,42.03621213
19171,23.4,16853,Rural,Tama,-92.532572,42.07995308
19173,11.5,6138,Rural,Taylor,-94.69599224,40.73748072
19175,28.9,12249,Rural,Union,-94.24234847,41.0277278
19177,14.5,7036,Rural,Van Buren,-91.95022881,40.75299802
19179,81.0,34994,Rural,Wapello,-92.40954728,41.03064984
19181,90.9,51792,Rural,Warren,-93.56116384,41.33437336
19183,38.7,21999,Rural,Washington,-91.71753822,41.33552199
19185,12.3,6448,Rural,Wayne,-93.32747414,40.73964909
19187,50.0,35813,Rural,Webster,-94.18176099,42.42794934
19189,25.8,10339,Rural,Winnebago,-93.73407175,43.3775066
19191,29.0,20000,Rural,Winneshiek,-91.84369,43.29068484
19193,118.3,103240,Rural,Woodbury,-96.04453704,42.38968948
19195,18.5,7395,Rural,Worth,-93.26085274,43.37747964
19197,21.6,12547,Rural,Wright,-93.73511889,42.7330898
20001,24.7,12340,Rural,Allen,-95.30125216,37.88588504
20003,13.6,7875,Rural,Anderson,-95.29329192,38.21415292
20005,37.3,16081,Rural,Atchison,-95.31404984,39.5314111
20007,3.9,4406,Rural,Barber,-98.68457802,37.22893315
20009,28.7,25721,Rural,Barton,-98.75632156,38.478934
20011,22.9,14570,Rural,Bourbon,-94.84924767,37.85500237
20013,16.8,9572,Rural,Brown,-95.56420467,39.82650798
20015,46.9,67021,Rural,Butler,-96.83880915,37.78126634
20017,3.4,2664,Rural,Chase,-96.59411629,38.30202477
20019,5.1,3251,Rural,Chautauqua,-96.24531969,37.14997344
20021,33.9,19935,Rural,Cherokee,-94.84624256,37.16921676
20023,2.6,2662,Rural,Cheyenne,-101.7318602,39.78585891
20025,2.1,1998,Rural,Clark,-99.81962484,37.23549476
20027,12.4,8006,Rural,Clay,-97.16514878,39.3495413
20029,12.3,8780,Rural,Cloud,-97.64917658,39.48030351
20031,13.0,8181,Rural,Coffey,-95.73404699,38.23667411
20033,2.2,1696,Rural,Comanche,-99.27105698,37.19121917
20035,31.0,34915,Rural,Cowley,-96.83778381,37.23787528
20037,65.9,38845,Rural,Crawford,-94.85185156,37.50702733
20039,3.2,2832,Rural,Decatur,-100.4593928,39.78469039
20041,21.8,18466,Rural,Dickinson,-97.15273307,38.86623108
20043,19.4,7616,Rural,Doniphan,-95.14683174,39.78793247
20045,269.1,122663,Rural,Douglas,-95.2929413,38.88457144
20047,4.5,2799,Rural,Edwards,-99.31198343,37.88770765
20049,3.9,2542,Rural,Elk,-96.24375869,37.45339798
20051,31.7,28555,Rural,Ellis,-99.31751551,38.91458712
20053,8.5,6103,Rural,Ellsworth,-98.20480918,38.69665244
20055,27.9,36362,Rural,Finney,-100.7374117,38.04409839
20057,30.4,33385,Rural,Ford,-99.88816866,37.6917826
20059,44.7,25578,Rural,Franklin,-95.28595138,38.56448444
20061,80.8,31094,Rural,Geary,-96.75244366,39.00212896
20063,2.5,2640,Rural,Gove,-100.482942,38.91587234
20065,2.8,2490,Rural,Graham,-99.88331198,39.34976155
20067,12.4,7099,Rural,Grant,-101.307992,37.56236143
20069,6.9,5953,Rural,Gray,-100.4379698,37.73851836
20071,1.6,1230,Rural,Greeley,-101.8060294,38.48078179
20073,5.2,5999,Rural,Greenwood,-96.23240039,37.87746567
20075,2.5,2526,Rural,Hamilton,-101.7915815,37.99918273
20077,6.8,5428,Rural,Harper,-98.07579855,37.1917483
20079,63.9,34487,Rural,Harvey,-97.42722218,38.04311095
20081,6.9,3957,Rural,Haskell,-100.8710644,37.56203578
20083,2.1,1788,Rural,Hodgeman,-99.89796207,38.08775122
20085,20.1,13166,Rural,Jackson,-95.79400327,39.41667626
20087,35.9,19128,Rural,Jefferson,-95.38320303,39.23553907
20089,3.2,2881,Rural,Jewell,-98.21822167,39.7847264
20091,1276.3,604162,Urban,Johnson,-94.82259092,38.88384114
20093,4.4,3822,Rural,Kearny,-101.320382,38.00021872
20095,8.3,7189,Rural,Kingman,-98.13638955,37.55911213
20097,3.4,2478,Rural,Kiowa,-99.28576492,37.55841651
20099,30.3,19583,Rural,Labette,-95.29763182,37.191276
20101,2.1,1541,Rural,Lane,-100.4660592,38.48119124
20103,177.0,81920,Rural,Leavenworth,-95.03797758,39.19942996
20105,4.1,2963,Rural,Lincoln,-98.20741911,39.04546724
20107,16.4,9727,Rural,Linn,-94.84299061,38.21238797
20109,2.6,2801,Rural,Logan,-101.148334,38.91742045
20111,39.2,33227,Rural,Lyon,-96.15272288,38.4558931
20113,31.9,28614,Rural,McPherson,-97.64809181,38.39174153
20115,12.6,11916,Rural,Marion,-97.09700134,38.35888111
20117,10.8,9723,Rural,Marshall,-96.52284754,39.7835672
20119,4.1,4025,Rural,Meade,-100.3655617,37.23826363
20121,59.7,34386,Rural,Miami,-94.83822689,38.5636755
20123,8.5,5981,Rural,Mitchell,-98.20901008,39.39335175
20125,49.4,31784,Rural,Montgomery,-95.7428237,37.19256324
20127,8.1,5625,Rural,Morris,-96.64994581,38.68738854
20129,3.5,2555,Rural,Morton,-101.7992456,37.19137996
20131,14.3,10266,Rural,Nemaha,-96.01400194,39.78340409
20133,27.9,15964,Rural,Neosho,-95.30672792,37.55860468
20135,2.6,2754,Rural,Ness,-99.91547333,38.47974157
20137,6.1,5363,Rural,Norton,-99.90287459,39.78437529
20139,22.7,15990,Rural,Osage,-95.72683156,38.65236466
20141,3.8,3418,Rural,Osborne,-98.76758434,39.35043916
20143,7.9,5722,Rural,Ottawa,-97.65014835,39.13243309
20145,8.5,6390,Rural,Pawnee,-99.2368498,38.18115215
20147,5.9,5242,Rural,Phillips,-99.34669076,39.78462157
20149,29.1,24491,Rural,Pottawatomie,-96.34340263,39.3792689
20151,12.4,9132,Rural,Pratt,-98.73915202,37.64785173
20153,2.4,2540,Rural,Rawlins,-101.0761757,39.78520638
20155,49.4,61963,Rural,Reno,-98.08597625,37.95307195
20157,6.5,4645,Rural,Republic,-97.65034285,39.8279368
20159,13.2,9555,Rural,Rice,-98.20109378,38.34716657
20161,120.8,73637,Rural,Riley,-96.73566141,39.29566923
20163,5.5,4908,Rural,Rooks,-99.32487043,39.3502188
20165,4.3,3055,Rural,Rush,-99.30863983,38.52275276
20167,7.7,6861,Rural,Russell,-98.76243915,38.91479913
20169,75.3,54203,Rural,Saline,-97.64993321,38.78398051
20171,6.7,4818,Rural,Scott,-100.9066189,38.48212737
20173,517.9,516642,Urban,Sedgwick,-97.46095427,37.68442503
20175,33.0,21130,Rural,Seward,-100.8506601,37.1932862
20177,325.3,176967,Rural,Shawnee,-95.75666321,39.04169175
20179,2.8,2527,Rural,Sheridan,-100.4418177,39.35017145
20181,5.6,5916,Rural,Sherman,-101.7199205,39.35153012
20183,4.0,3588,Rural,Smith,-98.78566427,39.78514967
20185,5.3,4163,Rural,Stafford,-98.71763136,38.03102509
20187,2.9,1983,Rural,Stanton,-101.784264,37.56302595
20189,7.5,5468,Rural,Stevens,-101.3119629,37.19240612
20191,19.3,22826,Rural,Sumner,-97.47721487,37.23682804
20193,7.2,7756,Rural,Thomas,-101.0555183,39.35103267
20195,3.2,2809,Rural,Trego,-99.87284398,38.91467257
20197,8.7,6942,Rural,Wabaunsee,-96.20498706,38.95317368
20199,1.7,1520,Rural,Wallace,-101.7637347,38.91690628
20201,6.0,5393,Rural,Washington,-97.08748487,39.78418011
20203,2.9,2112,Rural,Wichita,-101.3471107,38.48194926
20205,14.9,8512,Rural,Wilson,-95.74323255,37.55937174
20207,6.3,3147,Rural,Woodson,-95.74018806,37.88656272
20209,1090.4,165303,Urban,Wyandotte,-94.76452625,39.11467623
21001,47.5,19260,Rural,Adair,-85.28066428,37.10410801
21003,62.2,21429,Rural,Allen,-86.19098974,36.75138904
21005,113.1,22827,Rural,Anderson,-84.99062363,38.00360766
21007,32.0,7885,Rural,Ballard,-88.99943735,37.05855855
21009,91.1,44408,Rural,Barren,-85.9335359,36.9655214
21011,44.9,12521,Rural,Bath,-83.74345856,38.14524895
21013,72.4,25981,Rural,Bell,-83.67371026,36.7310214
21015,543.5,133897,Urban,Boone,-84.72792289,38.96979756
21017,68.4,19811,Rural,Bourbon,-84.21685323,38.20673159
21019,291.9,46668,Rural,Boyd,-82.68776504,38.35910742
21021,167.3,30137,Rural,Boyle,-84.86722425,37.62422814
21023,40.4,8303,Rural,Bracken,-84.09001872,38.68897348
21025,25.6,12587,Rural,Breathitt,-83.3235208,37.52172318
21027,36.3,20572,Rural,Breckinridge,-86.42977429,37.77290323
21029,276.2,82027,Rural,Bullitt,-85.69550072,37.96948354
21031,30.3,12925,Rural,Butler,-86.68097101,37.20734576
21033,37.1,12777,Rural,Caldwell,-87.86816005,37.14545737
21035,101.8,39206,Rural,Calloway,-88.27219337,36.62087871
21037,618.6,93597,Urban,Campbell,-84.37932773,38.94630957
21039,25.2,4773,Rural,Carlisle,-88.97059535,36.85329
21041,82.8,10645,Rural,Carroll,-85.12361122,38.6677304
21043,65.3,26756,Rural,Carter,-83.04983435,38.31844184
21045,36.5,16227,Rural,Casey,-84.92822548,37.32227236
21047,98.2,70447,Rural,Christian,-87.49026556,36.89399531
21049,144.2,36413,Rural,Clark,-84.14787773,37.97069703
21051,42.4,19892,Rural,Clay,-83.71483564,37.15974533
21053,52.0,10253,Rural,Clinton,-85.13646439,36.72780268
21055,24.5,8809,Rural,Crittenden,-88.09734121,37.35221603
21057,21.7,6613,Rural,Cumberland,-85.38862407,36.78659985
21059,222.2,101862,Rural,Daviess,-87.08744955,37.73187289
21061,40.2,12187,Rural,Edmonson,-86.23846168,37.20912752
21063,32.2,7549,Rural,Elliott,-83.09747613,38.11859477
21065,55.9,14154,Rural,Estill,-83.96367276,37.6930287
21067,1141.9,323890,Urban,Fayette,-84.45890155,38.04230868
21069,41.9,14596,Rural,Fleming,-83.69602536,38.3701819
21071,90.3,35516,Rural,Floyd,-82.74577621,37.55682351
21073,246.2,51137,Rural,Franklin,-84.87691288,38.23904659
21075,29.1,5977,Rural,Fulton,-89.18725796,36.5540414
21077,88.1,8916,Rural,Gallatin,-84.8592792,38.75691717
21079,77.1,17742,Rural,Garrard,-84.537644,37.63947107
21081,97.4,25116,Rural,Grant,-84.62436534,38.64889153
21083,67.6,37298,Rural,Graves,-88.65111776,36.72301901
21085,53.4,26514,Rural,Grayson,-86.34321097,37.4604872
21087,38.4,10978,Rural,Green,-85.55275689,37.26385887
21089,101.9,35101,Rural,Greenup,-82.92204576,38.54562461
21091,46.5,8732,Rural,Hancock,-86.77820211,37.84165046
21093,178.8,111419,Rural,Hardin,-85.96347066,37.69775896
21095,55.8,26005,Rural,Harlan,-83.21787827,36.85671097
21097,61.8,18946,Rural,Harrison,-84.33176116,38.44208698
21099,46.3,19092,Rural,Hart,-85.88449024,37.30007533
21101,103.5,45206,Rural,Henderson,-87.57343218,37.7959668
21103,56.6,16195,Rural,Henry,-85.11904963,38.44850605
21105,18.0,4365,Rural,Hickman,-88.97597449,36.67831864
21107,82.5,44706,Rural,Hopkins,-87.54111286,37.30855816
21109,38.7,13363,Rural,Jackson,-84.00533131,37.41986691
21111,2019.3,768182,Urban,Jefferson,-85.65919338,38.18741222
21113,316.1,54401,Rural,Jessamine,-84.58089104,37.87187262
21115,84.7,22187,Rural,Johnson,-82.82917181,37.84588943
21117,1044.0,167308,Urban,Kenton,-84.53339775,38.93395361
21119,42.1,14796,Rural,Knott,-82.9543302,37.35361717
21121,80.6,31143,Rural,Knox,-83.85401537,36.89036123
21123,55.3,14459,Rural,Larue,-85.69734972,37.54567321
21125,140.5,60974,Rural,Laurel,-84.11743079,37.10995324
21127,36.8,15289,Rural,Lawrence,-82.7364628,38.06838679
21129,35.2,7356,Rural,Lee,-83.71567753,37.59439368
21131,24.6,9850,Rural,Leslie,-83.38065959,37.09368015
21133,63.6,21497,Rural,Letcher,-82.85566076,37.1208409
21135,27.5,13270,Rural,Lewis,-83.37763204,38.5318988
21137,73.6,24593,Rural,Lincoln,-84.66085591,37.45560785
21139,29.4,9210,Rural,Livingston,-88.35365334,37.20978127
21141,49.2,27161,Rural,Logan,-86.8788302,36.85969436
21143,38.3,8180,Rural,Lyon,-88.08272131,37.01875782
21145,263.5,65549,Rural,McCracken,-88.71223176,37.05376481
21147,40.5,17287,Rural,McCreary,-84.48457267,36.73731144
21149,36.5,9216,Rural,McLean,-87.26249103,37.52885277
21151,213.6,93427,Rural,Madison,-84.27791079,37.71969785
21153,39.4,12144,Rural,Magoffin,-83.06500648,37.70680179
21155,56.4,19342,Rural,Marion,-85.26977029,37.55233953
21157,103.5,31193,Rural,Marshall,-88.3291933,36.88327835
21159,48.6,11150,Rural,Martin,-82.51304155,37.80161912
21161,71.2,17094,Rural,Mason,-83.82385914,38.59490712
21163,94.1,28744,Rural,Meade,-86.21698223,37.96966337
21165,32.0,6515,Rural,Menifee,-83.59914242,37.9421911
21167,88.7,22066,Rural,Mercer,-84.87493466,37.81093855
21169,34.8,10080,Rural,Metcalfe,-85.62923791,36.99063536
21171,32.4,10684,Rural,Monroe,-85.71687994,36.71204929
21173,143.3,28279,Rural,Montgomery,-83.91284798,38.03266982
21175,35.1,13368,Rural,Morgan,-83.25883926,37.92238711
21177,65.5,30607,Rural,Muhlenberg,-87.14191834,37.21562389
21179,111.1,46384,Rural,Nelson,-85.46579564,37.80511069
21181,37.4,7296,Rural,Nicholas,-84.01493162,38.33568594
21183,40.9,24040,Rural,Ohio,-86.84814489,37.47821672
21185,357.0,66836,Rural,Oldham,-85.44866128,38.39972039
21187,31.2,10938,Rural,Owen,-84.82830063,38.51977594
21189,22.4,4419,Rural,Owsley,-83.68224122,37.4186437
21191,52.6,14585,Rural,Pendleton,-84.36021755,38.69547162
21193,75.5,25655,Rural,Perry,-83.2219807,37.24445266
21195,73.4,57756,Rural,Pike,-82.39558895,37.46890079
21197,69.4,12430,Rural,Powell,-83.82274484,37.83087464
21199,99.1,65247,Rural,Pulaski,-84.57735007,37.10387857
21201,21.2,2114,Rural,Robertson,-84.05156737,38.51893291
21203,52.7,16696,Rural,Rockcastle,-84.31559331,37.36487368
21205,87.5,24470,Rural,Rowan,-83.42062506,38.19634804
21207,70.9,17993,Rural,Russell,-85.05781241,36.99148279
21209,204.0,57473,Rural,Scott,-84.58349837,38.29109465
21211,130.3,49463,Rural,Shelby,-85.19447849,38.21527619
21213,79.9,18716,Rural,Simpson,-86.58265303,36.74176549
21215,103.9,19404,Rural,Spencer,-85.32796867,38.0328322
21217,97.0,25824,Rural,Taylor,-85.32737286,37.36635723
21219,32.9,12303,Rural,Todd,-87.17897812,36.8356734
21221,33.3,14711,Rural,Trigg,-87.87317741,36.80632091
21223,56.0,8492,Rural,Trimble,-85.33734811,38.61287749
21225,42.0,14384,Rural,Union,-87.94558427,37.6584785
21227,247.1,133825,Rural,Warren,-86.42379757,36.99346664
21229,41.0,12179,Rural,Washington,-85.17477992,37.75358072
21231,44.4,20334,Rural,Wayne,-84.82937058,36.80115448
21233,39.0,12954,Rural,Webster,-87.68320807,37.5186097
21235,83.2,36409,Rural,Whitley,-84.14468103,36.75799728
21237,32.2,7155,Rural,Wolfe,-83.49340584,37.73915782
21239,142.4,26877,Rural,Woodford,-84.74311592,38.04277617
22001,94.6,61989,Rural,Acadia,-92.41204254,30.29013298
22003,33.7,25676,Rural,Allen,-92.82766724,30.6526806
22005,438.3,127103,Rural,Ascension,-90.91168999,30.20328126
22007,64.4,21818,Rural,Assumption,-91.06267934,29.90003029
22009,48.2,40123,Rural,Avoyelles,-92.00246178,31.07368873
22011,32.5,37596,Rural,Beauregard,-93.34346381,30.64835603
22013,16.3,13206,Rural,Bienville,-93.05439144,32.34695547
22015,151.6,127361,Rural,Bossier,-93.60189215,32.67665745
22017,272.7,239555,Rural,Caddo,-93.88187189,32.58201257
22019,191.6,203807,Rural,Calcasieu,-93.35803043,30.22940619
22021,18.7,9922,Rural,Caldwell,-92.11684012,32.09178978
22023,5.4,6937,Rural,Cameron,-93.19235559,29.87406649
22025,13.4,9463,Rural,Catahoula,-91.84779213,31.66086703
22027,20.8,15679,Rural,Claiborne,-92.99541043,32.82292439
22029,27.5,19192,Rural,Concordia,-91.63987988,31.44582298
22031,31.5,27557,Rural,De Soto,-93.73761406,32.05477519
22033,964.4,439143,Urban,East Baton Rouge,-91.09544506,30.53796299
22035,16.3,6839,Rural,East Carroll,-91.23527701,32.7322016
22037,42.2,19155,Rural,East Feliciana,-91.04508202,30.8451522
22039,50.4,33372,Rural,Evangeline,-92.40542605,30.72905002
22041,32.0,20001,Rural,Franklin,-91.67435699,32.1342725
22043,34.9,22450,Rural,Grant,-92.55937313,31.59969953
22045,121.2,69594,Rural,Iberia,-91.73402168,29.89176787
22047,52.6,32528,Rural,Iberville,-91.34878533,30.25820888
22049,27.7,15757,Rural,Jackson,-92.55780791,32.30210344
22051,1462.2,432282,Urban,Jefferson,-90.13714465,29.82438499
22053,48.3,31440,Rural,Jefferson Davis,-92.81411377,30.26789839
22055,911.1,244823,Urban,Lafayette,-92.06378005,30.20706558
22057,91.4,97658,Rural,Lafourche,-90.42072151,29.55733811
22059,23.9,14910,Rural,LaSalle,-92.16047029,31.67670384
22061,99.0,46719,Rural,Lincoln,-92.66475277,32.60149362
22063,218.0,141300,Rural,Livingston,-90.72309124,30.43769732
22065,17.5,10897,Rural,Madison,-91.24316439,32.36470843
22067,31.2,24816,Rural,Morehouse,-91.80245149,32.82041977
22069,30.4,38093,Rural,Natchitoches,-93.09633842,31.72361061
22071,2303.2,390214,Urban,Orleans,-89.93100099,30.06887418
22073,250.7,153043,Rural,Ouachita,-92.15450299,32.47834215
22075,29.7,23189,Rural,Plaquemines,-89.59548605,29.42252565
22077,39.0,21756,Rural,Pointe Coupee,-91.60043547,30.70950564
22079,98.4,129661,Rural,Rapides,-92.53337819,31.19835488
22081,21.7,8425,Rural,Red River,-93.33980626,32.09316686
22083,35.9,20095,Rural,Richland,-91.76376748,32.41754905
22085,27.6,23944,Rural,Sabine,-93.55521856,31.56304098
22087,125.5,47373,Rural,St. Bernard,-89.56358257,29.86794942
22089,190.7,53228,Rural,St. Charles,-90.35837765,29.91340877
22091,24.8,10142,Rural,St. Helena,-90.71036265,30.82169999
22093,87.1,21046,Rural,St. James,-90.79590197,30.02605679
22095,200.9,42809,Rural,St. John the Baptist,-90.5075644,30.11352015
22097,88.8,82041,Rural,St. Landry,-92.00552242,30.59863265
22099,72.4,53436,Rural,St. Martin,-91.60805495,30.12929995
22101,88.4,49119,Rural,St. Mary,-91.4502682,29.71982256
22103,309.5,261693,Rural,St. Tammany,-89.96329425,30.40626122
22105,170.9,135267,Rural,Tangipahoa,-90.40782054,30.63475234
22107,7.1,4301,Rural,Tensas,-91.34085005,32.0014259
22109,89.5,110262,Rural,Terrebonne,-90.85823323,29.40245095
22111,25.3,22151,Rural,Union,-92.37480503,32.83177119
22113,50.7,59529,Rural,Vermilion,-92.32163786,29.84368222
22115,35.6,47214,Rural,Vernon,-93.18349026,31.10844176
22117,69.1,46248,Rural,Washington,-90.04029826,30.8533644
22119,64.6,38281,Rural,Webster,-93.33447786,32.71289574
22121,138.0,26549,Rural,West Baton Rouge,-91.31320428,30.46334471
22123,30.1,10831,Rural,West Carroll,-91.45658209,32.78941862
22125,38.7,15615,Rural,West Feliciana,-91.41962367,30.88004369
22127,14.6,13859,Rural,Winn,-92.63660108,31.94436336
23001,231.7,108421,Rural,Androscoggin,-70.20649966,44.16534024
23003,10.1,67059,Rural,Aroostook,-68.59877955,46.65915242
23005,354.1,295766,Rural,Cumberland,-70.39766427,43.84725185
23007,17.9,30320,Rural,Franklin,-70.4441073,44.97396023
23009,34.8,55212,Rural,Hancock,-68.357386,44.66319243
23011,141.3,122609,Rural,Kennebec,-69.76759135,44.40882652
23013,109.3,39899,Rural,Knox,-69.15921213,44.14789087
23015,76.3,34773,Rural,Lincoln,-69.54293051,44.06526915
23017,28.0,58150,Rural,Oxford,-70.7565429,44.49971257
23019,44.9,152403,Rural,Penobscot,-68.64941505,45.40052436
23021,4.3,16843,Rural,Piscataquis,-69.28444174,45.83770033
23023,141.8,35986,Rural,Sagadahoc,-69.85448796,43.96128616
23025,12.9,50658,Rural,Somerset,-69.95889613,45.51366507
23027,54.6,39833,Rural,Waldo,-69.14171453,44.50153288
23029,12.3,31523,Rural,Washington,-67.62918649,45.03164485
23031,210.6,208640,Rural,York,-70.71544186,43.47916388
24001,166.1,70473,Rural,Allegany,-78.69883814,39.62115934
24003,1400.2,580939,Urban,Anne Arundel,-76.60359222,39.00591902
24005,1384.3,828241,Urban,Baltimore,-76.63630004,39.46016214
24009,435.4,92797,Rural,Calvert,-76.56679319,38.54046223
24011,104.9,33496,Rural,Caroline,-75.82933895,38.87387467
24013,377.6,168996,Rural,Carroll,-77.022871,39.56287992
24015,297.8,103108,Rural,Cecil,-75.94121594,39.57055891
24017,358.3,164018,Rural,Charles,-76.99191396,38.50634495
24019,59.1,31955,Rural,Dorchester,-76.02231392,38.47259454
24021,395.6,261206,Rural,Frederick,-77.39784817,39.47208438
24023,44.9,29058,Rural,Garrett,-79.27360338,39.52849421
24025,586.6,256399,Urban,Harford,-76.31579304,39.556735
24027,1305.0,327213,Urban,Howard,-76.92980175,39.25029975
24029,70.2,19455,Rural,Kent,-76.04020535,39.25430407
24031,2140.9,1051715,Urban,Montgomery,-77.20400631,39.13648547
24033,1881.0,907925,Urban,Prince George's,-76.84742203,38.82928412
24035,136.1,50635,Rural,Queen Anne's,-76.02357744,39.06639497
24037,318.5,113763,Rural,St. Mary's,-76.60597191,38.30135014
24039,80.3,25663,Rural,Somerset,-75.75893288,38.11304021
24041,138.7,37249,Rural,Talbot,-76.09815033,38.76575787
24043,331.0,151544,Rural,Washington,-77.81390203,39.60346255
24045,277.7,103987,Rural,Wicomico,-75.62791604,38.37152715
24047,112.3,52568,Rural,Worcester,-75.33324913,38.2132443
24510,7301.7,591025,Urban,Baltimore City,-76.61069576,39.30110111
25001,542.4,213558,Urban,Barnstable,-70.29128774,41.72360262
25003,135.0,125118,Rural,Berkshire,-73.2062492,42.37078092
25005,1024.4,566571,Urban,Bristol,-71.11504264,41.79803256
25007,168.2,17365,Rural,Dukes,-70.65012398,41.39876868
25009,1605.0,790584,Urban,Essex,-70.95143839,42.67227508
25011,100.6,70350,Rural,Franklin,-72.59165983,42.58320767
25013,757.1,467210,Urban,Hampden,-72.63159621,42.13523414
25015,305.4,161026,Rural,Hampshire,-72.66333253,42.34035126
25017,1972.6,1613205,Urban,Middlesex,-71.3917076,42.48568337
25019,254.5,11444,Rural,Nantucket,-70.07344066,41.2842278
25021,1788.2,708325,Urban,Norfolk,-71.20991207,42.16108253
25023,792.7,522420,Urban,Plymouth,-70.81251252,41.95163366
25025,13810.8,803156,Urban,Suffolk,-71.07098815,42.33360243
25027,550.9,832339,Urban,Worcester,-71.90779452,42.3514196
26001,15.5,10468,Rural,Alcona,-83.59384229,44.68495273
26003,10.0,9127,Rural,Alger,-86.60408109,46.40902031
26005,143.6,118523,Rural,Allegan,-85.88835202,42.5913589
26007,49.7,28433,Rural,Alpena,-83.6262163,45.03465128
26009,49.3,23435,Rural,Antrim,-85.14011356,44.99892079
26011,41.1,14926,Rural,Arenac,-83.8948098,44.0650676
26013,9.1,8202,Rural,Baraga,-88.36467907,46.66437105
26015,111.7,61769,Rural,Barry,-85.30834519,42.59513984
26017,233.5,103283,Rural,Bay,-83.99194831,43.70744904
26019,55.8,17846,Rural,Benzie,-86.01545663,44.6390794
26021,270.4,153540,Rural,Berrien,-86.41252941,41.95468812
26023,86.1,43581,Rural,Branch,-85.05925977,41.91594696
26025,190.3,134374,Rural,Calhoun,-85.00516692,42.24641544
26027,105.9,51901,Rural,Cass,-85.99407409,41.91547815
26029,62.9,26199,Rural,Charlevoix,-85.1289054,45.30522261
26031,35.4,25310,Rural,Cheboygan,-84.50118256,45.44712273
26033,24.0,37399,Rural,Chippewa,-84.56373849,46.30085036
26035,55.1,31079,Rural,Clare,-84.84810751,43.9879198
26037,141.1,79912,Rural,Clinton,-84.6013563,42.94395238
26039,25.3,14076,Rural,Crawford,-84.61025769,44.6832399
26041,30.6,35868,Rural,Delta,-86.92393887,45.91862216
26043,33.2,25277,Rural,Dickinson,-87.87005292,46.00907255
26045,192.1,110494,Rural,Eaton,-84.83740035,42.59599185
26047,71.8,33587,Rural,Emmet,-84.89123202,45.51990458
26049,637.3,405946,Urban,Genesee,-83.70611048,43.02181142
26051,50.9,25558,Rural,Gladwin,-84.38861295,43.99065358
26053,13.0,14313,Rural,Gogebic,-89.69416822,46.4088259
26055,201.1,93397,Rural,Grand Traverse,-85.5604985,44.66913969
26057,71.8,40801,Rural,Gratiot,-84.60482923,43.29297003
26059,76.3,45635,Rural,Hillsdale,-84.59305475,41.88768696
26061,35.3,35666,Rural,Houghton,-88.68742285,46.89788944
26063,37.1,30999,Rural,Huron,-83.01846715,43.83329949
26065,525.7,292346,Urban,Ingham,-84.37359332,42.59704503
26067,113.5,64832,Rural,Ionia,-85.07409113,42.9448403
26069,45.9,25206,Rural,Iosco,-83.63665009,44.35597611
26071,9.5,11105,Rural,Iron,-88.53025751,46.2086311
26073,121.3,69485,Rural,Isabella,-84.84664923,43.64060976
26075,226.2,158744,Rural,Jackson,-84.42248298,42.24826443
26077,472.7,265478,Rural,Kalamazoo,-85.53055644,42.24535597
26079,32.4,18149,Rural,Kalkaska,-85.09045554,44.68488286
26081,776.9,658027,Urban,Kent,-85.54933881,43.0319496
26083,4.0,2136,Rural,Keweenaw,-88.44249209,47.62902506
26085,20.8,11793,Rural,Lake,-85.80194375,43.99047227
26087,136.4,87739,Rural,Lapeer,-83.22153148,43.09052506
26089,62.9,21848,Rural,Leelanau,-85.81051785,44.93780325
26091,131.7,98686,Rural,Lenawee,-84.06608352,41.89513655
26093,340.9,192671,Rural,Livingston,-83.91174908,42.60313988
26095,6.9,6223,Rural,Luce,-85.54389048,46.4704998
26097,10.6,10825,Rural,Mackinac,-85.07827652,46.07888704
26099,1828.4,876216,Urban,Macomb,-82.93245314,42.69598935
26101,45.5,24650,Rural,Manistee,-86.056465,44.33338844
26103,37.0,66996,Rural,Marquette,-87.64140133,46.4314455
26105,59.0,29227,Rural,Mason,-86.2499955,43.99521492
26107,78.5,43589,Rural,Mecosta,-85.32464875,43.64070731
26109,21.9,22828,Rural,Menominee,-87.55685414,45.58019557
26111,161.3,83251,Rural,Midland,-84.38804837,43.64674881
26113,26.8,15152,Rural,Missaukee,-85.09478767,44.33772273
26115,274.9,151003,Rural,Monroe,-83.53791194,41.92815089
26117,90.8,64068,Rural,Montcalm,-85.15228379,43.31041592
26119,17.2,9377,Rural,Montmorency,-84.12737054,45.02775855
26121,347.4,173436,Rural,Muskegon,-86.15198045,43.29138347
26123,60.5,49187,Rural,Newaygo,-85.80070384,43.55441617
26125,1450.8,1258791,Urban,Oakland,-83.38573961,42.66042663
26127,51.8,26517,Rural,Oceana,-86.26734501,43.64097987
26129,37.4,21096,Rural,Ogemaw,-84.1272521,44.33480956
26131,4.4,5718,Rural,Ontonagon,-89.31497084,46.66440955
26133,41.5,23505,Rural,Osceola,-85.32556471,43.98998373
26135,14.6,8276,Rural,Oscoda,-84.12941625,44.68187646
26137,48.1,24763,Rural,Otsego,-84.5986488,45.02100179
