"FIPS","Name of Area","Qualifying Name","Nation","State","County","Census Tract","Block Group","City","Metropolitan Statistical Area/Micropolitan Statistical Area","ZIP Code","Population Density","Population (1/1/2020)","Total Population","Population, Urban","Population, Rural"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,Geo_BG,Geo_CITY,Geo_MSAMSA,Geo_ZC,ORG_DENSITY,ORG_TOT_POP,ORG_TOT_POP1,ORG_URBANPOP,ORG_RURALPOP
"18057","Hamilton","Hamilton, Indiana","00","18","057",,,,,,863.4,340425,340425,321230,19195
"18059","Hancock","Hancock, Indiana","00","18","059",,,,,,257.1,78664,78664,54873,23791
"18061","Harrison","Harrison, Indiana","00","18","061",,,,,,84.1,40728,40728,5741,34987
"18063","Hendricks","Hendricks, Indiana","00","18","063",,,,,,421.4,171484,171484,140983,30501
"18065","Henry","Henry, Indiana","00","18","065",,,,,,122.8,48132,48132,27702,20430
"18067","Howard","Howard, Indiana","00","18","067",,,,,,282.4,82746,82746,64888,17858
"18069","Huntington","Huntington, Indiana","00","18","069",,,,,,95.6,36589,36589,17955,18634
"18071","Jackson","Jackson, Indiana","00","18","071",,,,,,86.9,44263,44263,24880,19383
"18073","Jasper","Jasper, Indiana","00","18","073",,,,,,60.1,33615,33615,10744,22871
"18075","Jay","Jay, Indiana","00","18","075",,,,,,53.2,20424,20424,9039,11385
"18077","Jefferson","Jefferson, Indiana","00","18","077",,,,,,89.9,32430,32430,17808,14622
"18079","Jennings","Jennings, Indiana","00","18","079",,,,,,73.8,27777,27777,10971,16806
"18081","Johnson","Johnson, Indiana","00","18","081",,,,,,496.3,159025,159025,136784,22241
"18083","Knox","Knox, Indiana","00","18","083",,,,,,71.2,36718,36718,23182,13536
"18085","Kosciusko","Kosciusko, Indiana","00","18","085",,,,,,149.7,79574,79574,42520,37054
"18087","LaGrange","Lagrange, Indiana","00","18","087",,,,,,104.3,39598,39598,3286,36312
"18089","Lake","Lake, Indiana","00","18","089",,,,,,974.6,486289,486289,466772,19517
"18091","LaPorte","Laporte, Indiana","00","18","091",,,,,,184,110084,110084,70870,39214
"18093","Lawrence","Lawrence, Indiana","00","18","093",,,,,,101.2,45472,45472,18886,26586
"18095","Madison","Madison, Indiana","00","18","095",,,,,,287.5,129911,129911,99859,30052
"18097","Marion","Marion, Indiana","00","18","097",,,,,,2431.7,963666,963666,957803,5863
"18099","Marshall","Marshall, Indiana","00","18","099",,,,,,104.2,46235,46235,16931,29304
"18101","Martin","Martin, Indiana","00","18","101",,,,,,30.6,10273,10273,2865,7408
"18103","Miami","Miami, Indiana","00","18","103",,,,,,94.9,35487,35487,19078,16409
"18105","Monroe","Monroe, Indiana","00","18","105",,,,,,376.2,148408,148408,116645,31763
"18107","Montgomery","Montgomery, Indiana","00","18","107",,,,,,76.1,38394,38394,18220,20174
"18109","Morgan","Morgan, Indiana","00","18","109",,,,,,174.9,70648,70648,35956,34692
"18111","Newton","Newton, Indiana","00","18","111",,,,,,34.9,14008,14008,0,14008
"18113","Noble","Noble, Indiana","00","18","113",,,,,,116.5,47851,47851,15284,32567
"18115","Ohio","Ohio, Indiana","00","18","115",,,,,,68.1,5869,5869,0,5869
"18117","Orange","Orange, Indiana","00","18","117",,,,,,49.4,19663,19663,3299,16364
"18119","Owen","Owen, Indiana","00","18","119",,,,,,54.1,20846,20846,0,20846
"18121","Parke","Parke, Indiana","00","18","121",,,,,,38.1,16948,16948,4201,12747
"18123","Perry","Perry, Indiana","00","18","123",,,,,,50.5,19281,19281,8642,10639
"18125","Pike","Pike, Indiana","00","18","125",,,,,,37.2,12430,12430,0,12430
"18127","Porter","Porter, Indiana","00","18","127",,,,,,409,171029,171029,135326,35703
"18129","Posey","Posey, Indiana","00","18","129",,,,,,62.1,25449,25449,8434,17015
"18131","Pulaski","Pulaski, Indiana","00","18","131",,,,,,28.4,12335,12335,2373,9962
"18133","Putnam","Putnam, Indiana","00","18","133",,,,,,78.7,37798,37798,13302,24496
"18135","Randolph","Randolph, Indiana","00","18","135",,,,,,54.5,24657,24657,9428,15229
"18137","Ripley","Ripley, Indiana","00","18","137",,,,,,63.6,28378,28378,4778,23600
"18139","Rush","Rush, Indiana","00","18","139",,,,,,40.7,16614,16614,6463,10151
"18141","St Joseph","St Joseph, Indiana","00","18","141",,,,,,594.1,271994,271994,247383,24611
"18143","Scott","Scott, Indiana","00","18","143",,,,,,125.9,23964,23964,11350,12614
"18145","Shelby","Shelby, Indiana","00","18","145",,,,,,109.1,44860,44860,21416,23444
"18147","Spencer","Spencer, Indiana","00","18","147",,,,,,51.1,20274,20274,0,20274
"18149","Starke","Starke, Indiana","00","18","149",,,,,,74.5,23028,23028,4056,18972
"18151","Steuben","Steuben, Indiana","00","18","151",,,,,,112.3,34693,34693,11313,23380
"18153","Sullivan","Sullivan, Indiana","00","18","153",,,,,,46.3,20707,20707,4367,16340
"18155","Switzerland","Switzerland, Indiana","00","18","155",,,,,,48.8,10775,10775,0,10775
"18157","Tippecanoe","Tippecanoe, Indiana","00","18","157",,,,,,391,195403,195403,167220,28183
"18159","Tipton","Tipton, Indiana","00","18","159",,,,,,58.2,15174,15174,5826,9348
"18161","Union","Union, Indiana","00","18","161",,,,,,43.8,7057,7057,0,7057
"18163","Vanderburgh","Vanderburgh, Indiana","00","18","163",,,,,,778.3,181713,181713,164958,16755
"18165","Vermillion","Vermillion, Indiana","00","18","165",,,,,,60.4,15510,15510,6180,9330
"18167","Vigo","Vigo, Indiana","00","18","167",,,,,,265.4,107030,107030,81770,25260
"18169","Wabash","Wabash, Indiana","00","18","169",,,,,,75.3,31045,31045,15594,15451
"18171","Warren","Warren, Indiana","00","18","171",,,,,,22.7,8278,8278,1901,6377
"18173","Warrick","Warrick, Indiana","00","18","173",,,,,,164.3,63226,63226,44760,18466
"18175","Washington","Washington, Indiana","00","18","175",,,,,,54.7,28117,28117,6525,21592
"18177","Wayne","Wayne, Indiana","00","18","177",,,,,,164.1,65916,65916,44186,21730
"18179","Wells","Wells, Indiana","00","18","179",,,,,,77.1,28395,28395,14087,14308
"18181","White","White, Indiana","00","18","181",,,,,,47.7,24105,24105,7744,16361
"18183","Whitley","Whitley, Indiana","00","18","183",,,,,,101.4,34042,34042,9856,24186
"19001","Adair","Adair, Iowa","00","19","001",,,,,,12.6,7170,7170,0,7170
"19003","Adams","Adams, Iowa","00","19","003",,,,,,8.5,3604,3604,0,3604
"19005","Allamakee","Allamakee, Iowa","00","19","005",,,,,,21.4,13678,13678,3553,10125
"19007","Appanoose","Appanoose, Iowa","00","19","007",,,,,,25,12450,12450,5192,7258
"19009","Audubon","Audubon, Iowa","00","19","009",,,,,,12.4,5506,5506,0,5506
"19011","Benton","Benton, Iowa","00","19","011",,,,,,35.9,25689,25689,4994,20695
"19013","Black Hawk","Black Hawk, Iowa","00","19","013",,,,,,232.1,131305,131305,113440,17865
"19015","Boone","Boone, Iowa","00","19","015",,,,,,46,26284,26284,12996,13288
"19017","Bremer","Bremer, Iowa","00","19","017",,,,,,57.7,25119,25119,8867,16252
"19019","Buchanan","Buchanan, Iowa","00","19","019",,,,,,37.1,21204,21204,6667,14537
"19021","Buena Vista","Buena Vista, Iowa","00","19","021",,,,,,34,19526,19526,10877,8649
"19023","Butler","Butler, Iowa","00","19","023",,,,,,24.9,14455,14455,0,14455
"19025","Calhoun","Calhoun, Iowa","00","19","025",,,,,,17,9677,9677,0,9677
"19027","Carroll","Carroll, Iowa","00","19","027",,,,,,35.4,20168,20168,9707,10461
"19029","Cass","Cass, Iowa","00","19","029",,,,,,22.7,12813,12813,5946,6867
"19031","Cedar","Cedar, Iowa","00","19","031",,,,,,32.3,18697,18697,3107,15590
"19033","Cerro Gordo","Cerro Gordo, Iowa","00","19","033",,,,,,74.7,42479,42479,33660,8819
"19035","Cherokee","Cherokee, Iowa","00","19","035",,,,,,19.5,11262,11262,4345,6917
"19037","Chickasaw","Chickasaw, Iowa","00","19","037",,,,,,23.6,11923,11923,3121,8802
"19039","Clarke","Clarke, Iowa","00","19","039",,,,,,21.8,9388,9388,4829,4559
"19041","Clay","Clay, Iowa","00","19","041",,,,,,28.2,16001,16001,10546,5455
"19043","Clayton","Clayton, Iowa","00","19","043",,,,,,22.6,17560,17560,603,16957
"19045","Clinton","Clinton, Iowa","00","19","045",,,,,,66.8,46418,46418,31391,15027
"19047","Crawford","Crawford, Iowa","00","19","047",,,,,,23.5,16783,16783,8055,8728
"19049","Dallas","Dallas, Iowa","00","19","049",,,,,,160.3,94355,94355,65475,28880
"19051","Davis","Davis, Iowa","00","19","051",,,,,,17.9,9006,9006,0,9006
"19053","Decatur","Decatur, Iowa","00","19","053",,,,,,14.8,7866,7866,0,7866
"19055","Delaware","Delaware, Iowa","00","19","055",,,,,,29.4,16992,16992,4847,12145
"19057","Des Moines","Des Moines, Iowa","00","19","057",,,,,,93.6,38952,38952,28478,10474
"19059","Dickinson","Dickinson, Iowa","00","19","059",,,,,,45.5,17330,17330,11239,6091
"19061","Dubuque","Dubuque, Iowa","00","19","061",,,,,,160.1,97411,97411,70994,26417
"19063","Emmet","Emmet, Iowa","00","19","063",,,,,,23.2,9178,9178,5505,3673
"19065","Fayette","Fayette, Iowa","00","19","065",,,,,,26.9,19665,19665,5786,13879
"19067","Floyd","Floyd, Iowa","00","19","067",,,,,,31.2,15643,15643,7371,8272
"19069","Franklin","Franklin, Iowa","00","19","069",,,,,,17.3,10075,10075,4005,6070
"19071","Fremont","Fremont, Iowa","00","19","071",,,,,,13.6,6976,6976,0,6976
"19073","Greene","Greene, Iowa","00","19","073",,,,,,15.6,8905,8905,3697,5208
"19075","Grundy","Grundy, Iowa","00","19","075",,,,,,24.4,12262,12262,0,12262
"19077","Guthrie","Guthrie, Iowa","00","19","077",,,,,,18.1,10709,10709,0,10709
"19079","Hamilton","Hamilton, Iowa","00","19","079",,,,,,25.6,14785,14785,7223,7562
"19081","Hancock","Hancock, Iowa","00","19","081",,,,,,18.6,10620,10620,3209,7411
"19083","Hardin","Hardin, Iowa","00","19","083",,,,,,29.5,16817,16817,4850,11967
"19085","Harrison","Harrison, Iowa","00","19","085",,,,,,20.2,14088,14088,2647,11441
"19087","Henry","Henry, Iowa","00","19","087",,,,,,46,19962,19962,8635,11327
"19089","Howard","Howard, Iowa","00","19","089",,,,,,19.4,9170,9170,3364,5806
"19091","Humboldt","Humboldt, Iowa","00","19","091",,,,,,22,9559,9559,5115,4444
"19093","Ida","Ida, Iowa","00","19","093",,,,,,15.9,6874,6874,0,6874
"19095","Iowa","Iowa, Iowa","00","19","095",,,,,,27.6,16214,16214,2872,13342
"19097","Jackson","Jackson, Iowa","00","19","097",,,,,,30.6,19474,19474,9139,10335
"19099","Jasper","Jasper, Iowa","00","19","099",,,,,,51,37262,37262,15831,21431
"19101","Jefferson","Jefferson, Iowa","00","19","101",,,,,,42.2,18371,18371,11190,7181
"19103","Johnson","Johnson, Iowa","00","19","103",,,,,,246.7,151503,151503,123329,28174
"19105","Jones","Jones, Iowa","00","19","105",,,,,,36,20742,20742,8664,12078
"19107","Keokuk","Keokuk, Iowa","00","19","107",,,,,,17.7,10273,10273,0,10273
"19109","Kossuth","Kossuth, Iowa","00","19","109",,,,,,15.2,14813,14813,5081,9732
"19111","Lee","Lee, Iowa","00","19","111",,,,,,65.1,33690,33690,19902,13788
"19113","Linn","Linn, Iowa","00","19","113",,,,,,317.2,227370,227370,198346,29024
"19115","Louisa","Louisa, Iowa","00","19","115",,,,,,27.4,11014,11014,0,11014
"19117","Lucas","Lucas, Iowa","00","19","117",,,,,,20,8625,8625,3740,4885
"19119","Lyon","Lyon, Iowa","00","19","119",,,,,,20,11753,11753,0,11753
"19121","Madison","Madison, Iowa","00","19","121",,,,,,29.3,16431,16431,5261,11170
"19123","Mahaska","Mahaska, Iowa","00","19","123",,,,,,38.7,22084,22084,12384,9700
"19125","Marion","Marion, Iowa","00","19","125",,,,,,60.2,33379,33379,16974,16405
"19127","Marshall","Marshall, Iowa","00","19","127",,,,,,68.8,39366,39366,25906,13460
"19129","Mills","Mills, Iowa","00","19","129",,,,,,34.6,15143,15143,6052,9091
"19131","Mitchell","Mitchell, Iowa","00","19","131",,,,,,22.6,10609,10609,3455,7154
"19133","Monona","Monona, Iowa","00","19","133",,,,,,12.4,8634,8634,2473,6161
"19135","Monroe","Monroe, Iowa","00","19","135",,,,,,17.8,7717,7717,3476,4241
"19137","Montgomery","Montgomery, Iowa","00","19","137",,,,,,23.4,9924,9924,5145,4779
"19139","Muscatine","Muscatine, Iowa","00","19","139",,,,,,97.5,42655,42655,31763,10892
"19141","O'Brien","O'Brien, Iowa","00","19","141",,,,,,24.1,13782,13782,4666,9116
"19143","Osceola","Osceola, Iowa","00","19","143",,,,,,14.9,5960,5960,2481,3479
"19145","Page","Page, Iowa","00","19","145",,,,,,28.3,15126,15126,10090,5036
"19147","Palo Alto","Palo Alto, Iowa","00","19","147",,,,,,15.7,8880,8880,3389,5491
"19149","Plymouth","Plymouth, Iowa","00","19","149",,,,,,29.3,25240,25240,9415,15825
"19151","Pocahontas","Pocahontas, Iowa","00","19","151",,,,,,11.4,6608,6608,0,6608
"19153","Polk","Polk, Iowa","00","19","153",,,,,,857.8,492228,492228,467707,24521
"19155","Pottawattamie","Pottawattamie, Iowa","00","19","155",,,,,,98.2,93310,93310,68702,24608
"19157","Poweshiek","Poweshiek, Iowa","00","19","157",,,,,,31.8,18620,18620,8944,9676
"19159","Ringgold","Ringgold, Iowa","00","19","159",,,,,,9.2,4907,4907,0,4907
"19161","Sac","Sac, Iowa","00","19","161",,,,,,16.9,9731,9731,0,9731
"19163","Scott","Scott, Iowa","00","19","163",,,,,,378.3,173287,173287,149802,23485
"19165","Shelby","Shelby, Iowa","00","19","165",,,,,,19.4,11476,11476,4688,6788
"19167","Sioux","Sioux, Iowa","00","19","167",,,,,,45.4,34874,34874,17075,17799
"19169","Story","Story, Iowa","00","19","169",,,,,,170.3,97573,97573,81292,16281
"19171","Tama","Tama, Iowa","00","19","171",,,,,,23.4,16853,16853,4646,12207
"19173","Taylor","Taylor, Iowa","00","19","173",,,,,,11.5,6138,6138,0,6138
"19175","Union","Union, Iowa","00","19","175",,,,,,28.9,12249,12249,7458,4791
"19177","Van Buren","Van Buren, Iowa","00","19","177",,,,,,14.5,7036,7036,0,7036
"19179","Wapello","Wapello, Iowa","00","19","179",,,,,,81,34994,34994,24367,10627
"19181","Warren","Warren, Iowa","00","19","181",,,,,,90.9,51792,51792,29890,21902
"19183","Washington","Washington, Iowa","00","19","183",,,,,,38.7,21999,21999,6669,15330
"19185","Wayne","Wayne, Iowa","00","19","185",,,,,,12.3,6448,6448,0,6448
"19187","Webster","Webster, Iowa","00","19","187",,,,,,50,35813,35813,23662,12151
"19189","Winnebago","Winnebago, Iowa","00","19","189",,,,,,25.8,10339,10339,3535,6804
"19191","Winneshiek","Winneshiek, Iowa","00","19","191",,,,,,29,20000,20000,8093,11907
"19193","Woodbury","Woodbury, Iowa","00","19","193",,,,,,118.3,103240,103240,85271,17969
"19195","Worth","Worth, Iowa","00","19","195",,,,,,18.5,7395,7395,0,7395
"19197","Wright","Wright, Iowa","00","19","197",,,,,,21.6,12547,12547,5401,7146
"20001","Allen","Allen, Kansas","00","20","001",,,,,,24.7,12340,12340,5343,6997
"20003","Anderson","Anderson, Kansas","00","20","003",,,,,,13.6,7875,7875,3285,4590
"20005","Atchison","Atchison, Kansas","00","20","005",,,,,,37.3,16081,16081,10600,5481
"20007","Barber","Barber, Kansas","00","20","007",,,,,,3.9,4406,4406,0,4406
"20009","Barton","Barton, Kansas","00","20","009",,,,,,28.7,25721,25721,17553,8168
"20011","Bourbon","Bourbon, Kansas","00","20","011",,,,,,22.9,14570,14570,7604,6966
"20013","Brown","Brown, Kansas","00","20","013",,,,,,16.8,9572,9572,3024,6548
"20015","Butler","Butler, Kansas","00","20","015",,,,,,46.9,67021,67021,39903,27118
"20017","Chase","Chase, Kansas","00","20","017",,,,,,3.4,2664,2664,0,2664
"20019","Chautauqua","Chautauqua, Kansas","00","20","019",,,,,,5.1,3251,3251,0,3251
"20021","Cherokee","Cherokee, Kansas","00","20","021",,,,,,33.9,19935,19935,10165,9770
"20023","Cheyenne","Cheyenne, Kansas","00","20","023",,,,,,2.6,2662,2662,0,2662
"20025","Clark","Clark, Kansas","00","20","025",,,,,,2.1,1998,1998,0,1998
"20027","Clay","Clay, Kansas","00","20","027",,,,,,12.4,8006,8006,4016,3990
"20029","Cloud","Cloud, Kansas","00","20","029",,,,,,12.3,8780,8780,4923,3857
"20031","Coffey","Coffey, Kansas","00","20","031",,,,,,13,8181,8181,2371,5810
"20033","Comanche","Comanche, Kansas","00","20","033",,,,,,2.2,1696,1696,0,1696
"20035","Cowley","Cowley, Kansas","00","20","035",,,,,,31,34915,34915,24098,10817
"20037","Crawford","Crawford, Kansas","00","20","037",,,,,,65.9,38845,38845,25273,13572
"20039","Decatur","Decatur, Kansas","00","20","039",,,,,,3.2,2832,2832,0,2832
"20041","Dickinson","Dickinson, Kansas","00","20","041",,,,,,21.8,18466,18466,6616,11850
"20043","Doniphan","Doniphan, Kansas","00","20","043",,,,,,19.4,7616,7616,2268,5348
"20045","Douglas","Douglas, Kansas","00","20","045",,,,,,269.1,122663,122663,109038,13625
"20047","Edwards","Edwards, Kansas","00","20","047",,,,,,4.5,2799,2799,0,2799
"20049","Elk","Elk, Kansas","00","20","049",,,,,,3.9,2542,2542,0,2542
"20051","Ellis","Ellis, Kansas","00","20","051",,,,,,31.7,28555,28555,21235,7320
"20053","Ellsworth","Ellsworth, Kansas","00","20","053",,,,,,8.5,6103,6103,2839,3264
"20055","Finney","Finney, Kansas","00","20","055",,,,,,27.9,36362,36362,29554,6808
"20057","Ford","Ford, Kansas","00","20","057",,,,,,30.4,33385,33385,27008,6377
"20059","Franklin","Franklin, Kansas","00","20","059",,,,,,44.7,25578,25578,12258,13320
"20061","Geary","Geary, Kansas","00","20","061",,,,,,80.8,31094,31094,27523,3571
"20063","Gove","Gove, Kansas","00","20","063",,,,,,2.5,2640,2640,0,2640
"20065","Graham","Graham, Kansas","00","20","065",,,,,,2.8,2490,2490,0,2490
"20067","Grant","Grant, Kansas","00","20","067",,,,,,12.4,7099,7099,5693,1406
"20069","Gray","Gray, Kansas","00","20","069",,,,,,6.9,5953,5953,0,5953
"20071","Greeley","Greeley, Kansas","00","20","071",,,,,,1.6,1230,1230,0,1230
"20073","Greenwood","Greenwood, Kansas","00","20","073",,,,,,5.2,5999,5999,2311,3688
"20075","Hamilton","Hamilton, Kansas","00","20","075",,,,,,2.5,2526,2526,0,2526
"20077","Harper","Harper, Kansas","00","20","077",,,,,,6.8,5428,5428,0,5428
"20079","Harvey","Harvey, Kansas","00","20","079",,,,,,63.9,34487,34487,23848,10639
"20081","Haskell","Haskell, Kansas","00","20","081",,,,,,6.9,3957,3957,0,3957
"20083","Hodgeman","Hodgeman, Kansas","00","20","083",,,,,,2.1,1788,1788,0,1788
"20085","Jackson","Jackson, Kansas","00","20","085",,,,,,20.1,13166,13166,3182,9984
"20087","Jefferson","Jefferson, Kansas","00","20","087",,,,,,35.9,19128,19128,228,18900
"20089","Jewell","Jewell, Kansas","00","20","089",,,,,,3.2,2881,2881,0,2881
"20091","Johnson","Johnson, Kansas","00","20","091",,,,,,1276.3,604162,604162,580686,23476
"20093","Kearny","Kearny, Kansas","00","20","093",,,,,,4.4,3822,3822,0,3822
"20095","Kingman","Kingman, Kansas","00","20","095",,,,,,8.3,7189,7189,2698,4491
"20097","Kiowa","Kiowa, Kansas","00","20","097",,,,,,3.4,2478,2478,0,2478
"20099","Labette","Labette, Kansas","00","20","099",,,,,,30.3,19583,19583,9310,10273
"20101","Lane","Lane, Kansas","00","20","101",,,,,,2.1,1541,1541,0,1541
"20103","Leavenworth","Leavenworth, Kansas","00","20","103",,,,,,177,81920,81920,57806,24114
"20105","Lincoln","Lincoln, Kansas","00","20","105",,,,,,4.1,2963,2963,0,2963
"20107","Linn","Linn, Kansas","00","20","107",,,,,,16.4,9727,9727,0,9727
"20109","Logan","Logan, Kansas","00","20","109",,,,,,2.6,2801,2801,0,2801
"20111","Lyon","Lyon, Kansas","00","20","111",,,,,,39.2,33227,33227,24448,8779
"20113","McPherson","Mcpherson, Kansas","00","20","113",,,,,,31.9,28614,28614,16143,12471
"20115","Marion","Marion, Kansas","00","20","115",,,,,,12.6,11916,11916,2658,9258
"20117","Marshall","Marshall, Kansas","00","20","117",,,,,,10.8,9723,9723,2827,6896
"20119","Meade","Meade, Kansas","00","20","119",,,,,,4.1,4025,4025,0,4025
"20121","Miami","Miami, Kansas","00","20","121",,,,,,59.7,34386,34386,16861,17525
"20123","Mitchell","Mitchell, Kansas","00","20","123",,,,,,8.5,5981,5981,3088,2893
"20125","Montgomery","Montgomery, Kansas","00","20","125",,,,,,49.4,31784,31784,17994,13790
"20127","Morris","Morris, Kansas","00","20","127",,,,,,8.1,5625,5625,0,5625
"20129","Morton","Morton, Kansas","00","20","129",,,,,,3.5,2555,2555,0,2555
"20131","Nemaha","Nemaha, Kansas","00","20","131",,,,,,14.3,10266,10266,2536,7730
"20133","Neosho","Neosho, Kansas","00","20","133",,,,,,27.9,15964,15964,8743,7221
"20135","Ness","Ness, Kansas","00","20","135",,,,,,2.6,2754,2754,0,2754
"20137","Norton","Norton, Kansas","00","20","137",,,,,,6.1,5363,5363,2719,2644
"20139","Osage","Osage, Kansas","00","20","139",,,,,,22.7,15990,15990,2631,13359
"20141","Osborne","Osborne, Kansas","00","20","141",,,,,,3.8,3418,3418,0,3418
"20143","Ottawa","Ottawa, Kansas","00","20","143",,,,,,7.9,5722,5722,0,5722
"20145","Pawnee","Pawnee, Kansas","00","20","145",,,,,,8.5,6390,6390,4356,2034
"20147","Phillips","Phillips, Kansas","00","20","147",,,,,,5.9,5242,5242,2426,2816
"20149","Pottawatomie","Pottawatomie, Kansas","00","20","149",,,,,,29.1,24491,24491,10041,14450
"20151","Pratt","Pratt, Kansas","00","20","151",,,,,,12.4,9132,9132,6212,2920
"20153","Rawlins","Rawlins, Kansas","00","20","153",,,,,,2.4,2540,2540,0,2540
"20155","Reno","Reno, Kansas","00","20","155",,,,,,49.4,61963,61963,42615,19348
"20157","Republic","Republic, Kansas","00","20","157",,,,,,6.5,4645,4645,0,4645
"20159","Rice","Rice, Kansas","00","20","159",,,,,,13.2,9555,9555,3490,6065
"20161","Riley","Riley, Kansas","00","20","161",,,,,,120.8,73637,73637,63609,10028
"20163","Rooks","Rooks, Kansas","00","20","163",,,,,,5.5,4908,4908,0,4908
"20165","Rush","Rush, Kansas","00","20","165",,,,,,4.3,3055,3055,0,3055
"20167","Russell","Russell, Kansas","00","20","167",,,,,,7.7,6861,6861,4027,2834
"20169","Saline","Saline, Kansas","00","20","169",,,,,,75.3,54203,54203,46326,7877
"20171","Scott","Scott, Kansas","00","20","171",,,,,,6.7,4818,4818,3539,1279
"20173","Sedgwick","Sedgwick, Kansas","00","20","173",,,,,,517.9,516642,516642,476880,39762
"20175","Seward","Seward, Kansas","00","20","175",,,,,,33,21130,21130,18699,2431
"20177","Shawnee","Shawnee, Kansas","00","20","177",,,,,,325.3,176967,176967,148934,28033
"20179","Sheridan","Sheridan, Kansas","00","20","179",,,,,,2.8,2527,2527,0,2527
"20181","Sherman","Sherman, Kansas","00","20","181",,,,,,5.6,5916,5916,4476,1440
"20183","Smith","Smith, Kansas","00","20","183",,,,,,4,3588,3588,0,3588
"20185","Stafford","Stafford, Kansas","00","20","185",,,,,,5.3,4163,4163,0,4163
"20187","Stanton","Stanton, Kansas","00","20","187",,,,,,2.9,1983,1983,0,1983
"20189","Stevens","Stevens, Kansas","00","20","189",,,,,,7.5,5468,5468,3774,1694
"20191","Sumner","Sumner, Kansas","00","20","191",,,,,,19.3,22826,22826,8483,14343
"20193","Thomas","Thomas, Kansas","00","20","193",,,,,,7.2,7756,7756,5365,2391
"20195","Trego","Trego, Kansas","00","20","195",,,,,,3.2,2809,2809,0,2809
"20197","Wabaunsee","Wabaunsee, Kansas","00","20","197",,,,,,8.7,6942,6942,0,6942
"20199","Wallace","Wallace, Kansas","00","20","199",,,,,,1.7,1520,1520,0,1520
"20201","Washington","Washington, Kansas","00","20","201",,,,,,6,5393,5393,0,5393
"20203","Wichita","Wichita, Kansas","00","20","203",,,,,,2.9,2112,2112,0,2112
"20205","Wilson","Wilson, Kansas","00","20","205",,,,,,14.9,8512,8512,2325,6187
"20207","Woodson","Woodson, Kansas","00","20","207",,,,,,6.3,3147,3147,0,3147
"20209","Wyandotte","Wyandotte, Kansas","00","20","209",,,,,,1090.4,165303,165303,155168,10135
"21001","Adair","Adair, Kentucky","00","21","001",,,,,,47.5,19260,19260,4768,14492
"21003","Allen","Allen, Kentucky","00","21","003",,,,,,62.2,21429,21429,4537,16892
"21005","Anderson","Anderson, Kentucky","00","21","005",,,,,,113.1,22827,22827,13338,9489
"21007","Ballard","Ballard, Kentucky","00","21","007",,,,,,32,7885,7885,0,7885
"21009","Barren","Barren, Kentucky","00","21","009",,,,,,91.1,44408,44408,16344,28064
"21011","Bath","Bath, Kentucky","00","21","011",,,,,,44.9,12521,12521,0,12521
"21013","Bell","Bell, Kentucky","00","21","013",,,,,,72.4,25981,25981,9815,16166
"21015","Boone","Boone, Kentucky","00","21","015",,,,,,543.5,133897,133897,116097,17800
"21017","Bourbon","Bourbon, Kentucky","00","21","017",,,,,,68.4,19811,19811,10911,8900
"21019","Boyd","Boyd, Kentucky","00","21","019",,,,,,291.9,46668,46668,34761,11907
"21021","Boyle","Boyle, Kentucky","00","21","021",,,,,,167.3,30137,30137,19751,10386
"21023","Bracken","Bracken, Kentucky","00","21","023",,,,,,40.4,8303,8303,0,8303
"21025","Breathitt","Breathitt, Kentucky","00","21","025",,,,,,25.6,12587,12587,2344,10243
"21027","Breckinridge","Breckinridge, Kentucky","00","21","027",,,,,,36.3,20572,20572,0,20572
"21029","Bullitt","Bullitt, Kentucky","00","21","029",,,,,,276.2,82027,82027,57033,24994
"21031","Butler","Butler, Kentucky","00","21","031",,,,,,30.3,12925,12925,0,12925
"21033","Caldwell","Caldwell, Kentucky","00","21","033",,,,,,37.1,12777,12777,5780,6997
"21035","Calloway","Calloway, Kentucky","00","21","035",,,,,,101.8,39206,39206,20081,19125
"21037","Campbell","Campbell, Kentucky","00","21","037",,,,,,618.6,93597,93597,79191,14406
"21039","Carlisle","Carlisle, Kentucky","00","21","039",,,,,,25.2,4773,4773,0,4773
"21041","Carroll","Carroll, Kentucky","00","21","041",,,,,,82.8,10645,10645,5081,5564
"21043","Carter","Carter, Kentucky","00","21","043",,,,,,65.3,26756,26756,5512,21244
"21045","Casey","Casey, Kentucky","00","21","045",,,,,,36.5,16227,16227,0,16227
"21047","Christian","Christian, Kentucky","00","21","047",,,,,,98.2,70447,70447,50563,19884
"21049","Clark","Clark, Kentucky","00","21","049",,,,,,144.2,36413,36413,26379,10034
"21051","Clay","Clay, Kentucky","00","21","051",,,,,,42.4,19892,19892,4102,15790
"21053","Clinton","Clinton, Kentucky","00","21","053",,,,,,52,10253,10253,0,10253
"21055","Crittenden","Crittenden, Kentucky","00","21","055",,,,,,24.5,8809,8809,2573,6236
"21057","Cumberland","Cumberland, Kentucky","00","21","057",,,,,,21.7,6613,6613,0,6613
"21059","Daviess","Daviess, Kentucky","00","21","059",,,,,,222.2,101862,101862,74233,27629
"21061","Edmonson","Edmonson, Kentucky","00","21","061",,,,,,40.2,12187,12187,0,12187
"21063","Elliott","Elliott, Kentucky","00","21","063",,,,,,32.2,7549,7549,0,7549
"21065","Estill","Estill, Kentucky","00","21","065",,,,,,55.9,14154,14154,3370,10784
